Date,Spot_Price,Forward_Price
2021-02-04,56.19,56.07
2021-02-05,56.8,56.7
2021-02-08,57.95,57.83
2021-02-09,58.34,58.25
2021-02-10,58.69,58.57
2021-02-11,58.22,58.14
2021-02-12,59.5,59.38
2021-02-16,60.07,60.08
2021-02-17,61.09,61.16
2021-02-18,60.4,60.53
2021-02-19,59.12,59.26
2021-02-22,61.67,61.7
2021-02-23,61.66,61.43
2021-02-24,63.21,63.0
2021-02-25,63.43,63.22
2021-02-26,61.55,61.23
2021-03-01,60.54,60.42
2021-03-02,59.7,59.57
2021-03-03,61.33,61.1
2021-03-04,63.81,63.62
2021-03-05,66.08,65.92
2021-03-08,65.03,64.93
2021-03-09,64.02,63.99
2021-03-10,64.45,64.42
2021-03-11,66.02,66.0
2021-03-12,65.59,65.64
2021-03-15,65.36,65.44
2021-03-16,64.82,64.86
2021-03-17,64.55,64.63
2021-03-18,59.95,60.06
2021-03-19,61.43,61.44
2021-03-22,61.48,61.56
2021-03-23,57.75,57.78
2021-03-24,61.12,61.16
2021-03-25,58.47,58.57
2021-03-26,60.93,60.96
2021-03-29,61.49,61.53
2021-03-30,60.55,60.56
2021-03-31,59.19,59.18
2021-04-01,61.41,61.48
2021-04-05,58.73,58.68
2021-04-06,59.34,59.37
2021-04-07,59.77,59.81
2021-04-08,59.61,59.63
2021-04-09,59.29,59.35
2021-04-12,59.7,59.75
2021-04-13,60.2,60.24
2021-04-14,63.15,63.22
2021-04-15,63.42,63.51
2021-04-16,63.16,63.19
2021-04-19,63.33,63.43
2021-04-20,62.61,62.67
2021-04-21,61.34,61.27
2021-04-22,61.45,61.34
2021-04-23,62.18,62.02
2021-04-26,62.02,61.8
2021-04-27,63.03,62.8
2021-04-28,63.81,63.75
2021-04-29,65.0,64.88
2021-04-30,63.5,63.48
2021-05-03,64.46,64.41
2021-05-04,65.72,65.61
2021-05-05,65.63,65.59
2021-05-06,64.73,64.67
2021-05-07,64.96,64.88
2021-05-10,64.92,64.93
2021-05-11,65.31,65.3
2021-05-12,65.96,66.1
2021-05-13,63.82,63.84
2021-05-14,65.32,65.36
2021-05-17,66.24,66.28
2021-05-18,65.49,65.5
2021-05-19,63.28,63.35
2021-05-20,61.95,61.94
2021-05-21,63.61,63.36
2021-05-24,66.13,65.78
2021-05-25,66.27,65.79
2021-05-26,66.41,65.96
2021-05-27,66.87,66.6
2021-05-28,66.31,66.1
2021-06-01,67.8,67.52
2021-06-02,68.79,68.63
2021-06-03,68.81,68.6
2021-06-04,69.57,69.39
2021-06-07,69.21,69.04
2021-06-08,70.11,69.87
2021-06-09,69.9,69.79
2021-06-10,70.34,70.09
2021-06-11,71.0,70.6
2021-06-14,70.94,70.63
2021-06-15,72.06,71.86
2021-06-16,72.03,71.95
2021-06-17,71.06,70.78
2021-06-18,71.64,71.29
2021-06-21,73.64,73.12
2021-06-22,73.15,72.85
2021-06-23,73.11,72.36
2021-06-24,73.31,72.63
2021-06-25,74.21,73.33
2021-06-28,72.98,72.2
2021-06-29,73.14,72.31
2021-06-30,73.52,72.77
2021-07-01,75.33,74.33
2021-07-02,75.37,74.36
2021-07-06,73.62,72.58
2021-07-07,72.22,71.5
2021-07-08,72.98,72.22
2021-07-09,74.56,73.81
2021-07-12,74.21,73.44
2021-07-13,75.24,74.69
2021-07-14,73.06,72.64
2021-07-15,71.67,71.38
2021-07-16,71.76,71.56
2021-07-19,66.45,66.35
2021-07-20,67.32,67.2
2021-07-21,70.26,69.57
2021-07-22,72.15,71.14
2021-07-23,72.24,71.38
2021-07-26,72.15,71.34
2021-07-27,71.68,71.14
2021-07-28,72.37,71.79
2021-07-29,73.62,72.98
2021-07-30,73.93,73.23
2021-08-02,71.31,70.61
2021-08-03,70.64,70.03
2021-08-04,68.19,67.79
2021-08-05,69.1,68.74
2021-08-06,68.26,68.1
2021-08-09,66.56,66.3
2021-08-10,68.33,68.06
2021-08-11,69.3,69.02
2021-08-12,69.12,68.9
2021-08-13,68.36,68.21
2021-08-16,67.44,67.05
2021-08-17,66.5,66.34
2021-08-18,65.36,65.21
2021-08-19,63.69,63.5
2021-08-20,62.25,62.14
2021-08-23,65.65,65.34
2021-08-24,67.5,67.25
2021-08-25,68.54,68.06
2021-08-26,67.42,67.1
2021-08-27,68.84,68.48
2021-08-30,69.28,68.93
2021-08-31,68.43,68.26
2021-09-01,68.63,68.32
2021-09-02,70.07,69.73
2021-09-03,69.34,69.07
2021-09-07,68.49,68.13
2021-09-08,69.36,69.05
2021-09-09,68.26,67.92
2021-09-10,69.82,69.47
2021-09-13,70.54,70.19
2021-09-14,70.53,70.23
2021-09-15,72.59,72.33
2021-09-16,72.69,72.37
2021-09-17,72.09,71.82
2021-09-20,70.41,70.14
2021-09-21,70.51,70.49
2021-09-22,72.37,71.89
2021-09-23,73.43,72.95
2021-09-24,74.18,73.61
2021-09-27,75.54,75.08
2021-09-28,75.44,74.9
2021-09-29,75.06,74.5
2021-09-30,75.22,74.7
2021-10-01,76.01,75.58
2021-10-04,77.68,77.33
2021-10-05,79.17,78.57
2021-10-06,77.66,77.06
2021-10-07,78.46,77.96
2021-10-08,79.55,78.76
2021-10-11,80.64,79.92
2021-10-12,80.75,79.92
2021-10-13,80.67,79.82
2021-10-14,81.43,80.77
2021-10-15,82.39,81.73
2021-10-18,82.62,81.69
2021-10-19,83.19,82.44
2021-10-20,84.4,83.42
2021-10-21,82.64,81.36
2021-10-22,84.53,82.5
2021-10-25,84.64,82.61
2021-10-26,85.64,83.36
2021-10-27,82.66,81.48
2021-10-28,82.78,81.46
2021-10-29,83.5,81.78
2021-11-01,84.08,82.45
2021-11-02,83.91,82.44
2021-11-03,80.82,79.57
2021-11-04,78.88,77.7
2021-11-05,81.25,80.13
2021-11-08,81.96,80.74
2021-11-09,84.12,82.56
2021-11-10,81.23,80.06
2021-11-11,81.47,80.42
2021-11-12,80.87,79.69
2021-11-15,80.85,79.75
2021-11-16,80.76,79.74
2021-11-17,78.32,77.55
2021-11-18,78.92,78.41
2021-11-19,76.11,75.94
2021-11-22,76.74,76.12
2021-11-23,78.32,77.94
2021-11-24,78.32,77.81
2021-11-29,69.88,69.62
2021-11-30,66.14,65.85
2021-12-01,65.44,65.37
2021-12-02,66.6,66.27
2021-12-03,66.39,66.1
2021-12-06,69.62,69.3
2021-12-07,71.94,71.84
2021-12-08,72.43,72.18
2021-12-09,70.87,70.79
2021-12-10,71.71,71.48
2021-12-13,71.19,71.06
2021-12-14,70.57,70.52
2021-12-15,70.89,70.66
2021-12-16,72.34,72.15
2021-12-17,70.93,70.72
2021-12-20,68.69,68.61
2021-12-21,71.1,70.82
2021-12-22,72.82,72.33
2021-12-23,73.89,73.42
2021-12-27,75.49,75.18
2021-12-28,76.01,75.6
2021-12-29,76.58,76.18
2021-12-30,76.83,76.61
2021-12-31,75.33,74.88
2022-01-03,75.99,75.85
2022-01-04,77.0,76.74
2022-01-05,77.83,77.47
2022-01-06,79.47,78.88
2022-01-07,79.0,78.44
2022-01-10,78.11,77.7
2022-01-11,81.17,80.67
2022-01-12,82.51,82.02
2022-01-13,81.97,81.62
2022-01-14,83.82,83.3
2022-01-18,85.42,84.83
2022-01-19,86.84,85.8
2022-01-20,86.29,85.55
2022-01-21,85.16,84.14
2022-01-24,84.48,82.41
2022-01-25,86.61,84.37
2022-01-26,88.33,85.96
2022-01-27,87.61,85.29
2022-01-28,87.67,85.43
2022-01-31,89.16,86.49
2022-02-01,88.22,86.46
2022-02-02,88.16,86.69
2022-02-03,90.17,88.45
2022-02-04,92.27,90.33
2022-02-07,91.25,89.77
2022-02-08,89.32,87.9
2022-02-09,89.57,88.53
2022-02-10,89.83,88.56
2022-02-11,93.1,91.42
2022-02-14,95.52,93.5
2022-02-15,92.07,90.21
2022-02-16,93.83,91.83
2022-02-17,91.78,90.04
2022-02-18,91.26,90.21
2022-02-22,92.11,91.91
2022-02-23,92.14,90.69
2022-02-24,92.77,90.94
2022-02-25,91.68,89.89
2022-02-28,96.13,93.5
2022-03-01,103.66,100.21
2022-03-02,110.74,107.06
2022-03-03,107.69,104.61
2022-03-04,115.77,112.11
2022-03-07,119.26,115.8
2022-03-08,123.64,119.65
2022-03-09,108.81,105.05
2022-03-10,105.93,102.99
2022-03-11,109.31,106.3
2022-03-14,103.22,101.18
2022-03-15,96.42,94.79
2022-03-16,94.85,93.59
2022-03-17,102.97,101.65
2022-03-18,104.69,103.09
2022-03-21,112.14,109.97
2022-03-22,111.03,109.27
2022-03-23,114.89,111.99
2022-03-24,114.2,109.43
2022-03-25,116.2,111.06
2022-03-28,107.55,103.42
2022-03-29,104.25,102.05
2022-03-30,107.81,105.68
2022-03-31,100.53,98.52
2022-04-01,99.32,97.9
2022-04-04,103.29,101.84
2022-04-05,101.98,100.68
2022-04-06,96.39,95.41
2022-04-07,96.05,95.51
2022-04-08,98.35,97.73
2022-04-11,94.22,93.92
2022-04-12,100.52,100.15
2022-04-13,104.26,103.79
2022-04-14,106.84,106.38
2022-04-18,108.24,107.61
2022-04-19,102.54,102.05
2022-04-20,102.56,102.19
2022-04-21,103.89,102.96
2022-04-22,102.86,101.05
2022-04-25,99.6,97.67
2022-04-26,102.62,100.41
2022-04-27,101.96,100.68
2022-04-28,105.47,103.47
2022-04-29,104.59,102.94
2022-05-02,105.18,103.42
2022-05-03,102.53,100.9
2022-05-04,107.84,106.22
2022-05-05,108.17,106.74
2022-05-06,109.72,108.33
2022-05-09,103.08,101.77
2022-05-10,99.74,98.45
2022-05-11,105.5,104.03
2022-05-12,106.15,104.4
2022-05-13,110.52,108.63
2022-05-16,114.07,111.82
2022-05-17,112.31,109.63
2022-05-18,109.67,107.04
2022-05-19,112.21,109.89
2022-05-20,112.63,110.28
2022-05-23,110.32,107.54
2022-05-24,112.55,107.2
2022-05-25,112.88,107.75
2022-05-26,116.19,111.25
2022-05-27,114.96,112.23
2022-05-31,114.38,111.91
2022-06-01,115.26,112.72
2022-06-02,116.88,114.3
2022-06-03,118.97,116.23
2022-06-06,118.41,116.06
2022-06-07,119.55,117.1
2022-06-08,121.94,119.78
2022-06-09,121.52,119.09
2022-06-10,120.73,118.12
2022-06-13,120.92,118.25
2022-06-14,118.92,116.26
2022-06-15,115.32,113.09
2022-06-16,117.56,115.25
2022-06-17,109.56,107.99
2022-06-21,110.49,109.52
2022-06-22,106.22,103.99
2022-06-23,105.75,101.58
2022-06-24,109.07,104.45
2022-06-27,111.44,106.38
2022-06-28,113.66,108.89
2022-06-29,111.65,107.01
2022-06-30,107.76,103.1
2022-07-01,110.3,105.39
2022-07-05,101.55,96.52
2022-07-06,100.31,94.98
2022-07-07,104.62,99.25
2022-07-08,106.78,101.53
2022-07-11,106.09,101.21
2022-07-12,97.69,93.31
2022-07-13,98.44,93.83
2022-07-14,97.79,92.83
2022-07-15,99.59,94.57
2022-07-18,104.48,99.42
2022-07-19,106.12,100.74
2022-07-20,104.45,99.88
2022-07-21,98.44,93.78
2022-07-22,97.71,92.43
2022-07-25,99.83,94.42
2022-07-26,97.74,92.88
2022-07-27,100.03,95.29
2022-07-28,99.11,94.65
2022-07-29,101.31,96.75
2022-08-01,96.59,92.39
2022-08-02,97.14,93.22
2022-08-03,93.25,89.74
2022-08-04,91.29,87.56
2022-08-05,91.77,88.08
2022-08-08,93.52,89.93
2022-08-09,93.18,89.67
2022-08-10,94.68,91.2
2022-08-11,97.02,93.53
2022-08-12,94.86,91.46
2022-08-15,92.24,88.85
2022-08-16,89.23,86.16
2022-08-17,90.85,87.69
2022-08-18,93.2,90.11
2022-08-19,93.55,90.44
2022-08-22,93.42,90.36
2022-08-23,96.46,93.25
2022-08-24,95.52,94.4
2022-08-25,93.33,92.19
2022-08-26,93.63,92.39
2022-08-29,97.4,96.19
2022-08-30,92.08,91.17
2022-08-31,90.09,89.03
2022-09-01,87.09,86.22
2022-09-02,87.29,86.48
2022-09-06,87.35,86.51
2022-09-07,82.5,81.63
2022-09-08,84.04,83.07
2022-09-09,87.27,86.36
2022-09-12,88.18,87.41
2022-09-13,87.84,86.89
2022-09-14,88.88,88.05
2022-09-15,85.72,84.65
2022-09-16,85.57,84.76
2022-09-19,86.15,85.36
2022-09-20,84.69,83.94
2022-09-21,83.38,82.43
2022-09-22,84.02,83.03
2022-09-23,79.07,78.25
2022-09-26,77.17,76.18
2022-09-27,78.91,77.81
2022-09-28,82.61,81.24
2022-09-29,81.78,80.42
2022-09-30,79.91,78.72
2022-10-03,84.05,82.7
2022-10-04,86.87,85.5
2022-10-05,88.22,86.84
2022-10-06,88.9,87.59
2022-10-07,93.07,91.35
2022-10-10,91.6,89.84
2022-10-11,89.75,87.97
2022-10-12,87.83,86.06
2022-10-13,89.59,87.95
2022-10-14,86.1,84.65
2022-10-17,86.0,84.53
2022-10-18,83.29,82.07
2022-10-19,86.0,84.52
2022-10-20,86.02,84.51
2022-10-21,85.47,83.95
2022-10-24,86.12,83.59
2022-10-25,86.93,84.31
2022-10-26,89.39,86.68
2022-10-27,89.06,87.83
2022-10-28,87.85,86.61
2022-10-31,86.54,85.4
2022-11-01,88.36,87.19
2022-11-02,90.06,88.86
2022-11-03,88.14,87.18
2022-11-04,92.58,91.45
2022-11-07,91.8,90.73
2022-11-08,88.8,88.0
2022-11-09,85.79,85.0
2022-11-10,86.52,85.66
2022-11-11,89.14,88.16
2022-11-14,85.85,85.16
2022-11-15,86.87,86.25
2022-11-16,85.62,85.0
2022-11-17,81.69,81.4
2022-11-18,80.07,80.11
2022-11-21,79.74,80.04
2022-11-22,80.83,80.73
2022-11-23,77.93,78.07
2022-11-25,76.45,76.43
2022-11-28,77.1,77.33
2022-11-29,77.96,78.28
2022-11-30,80.48,80.66
2022-12-01,81.06,81.14
2022-12-02,79.86,80.05
2022-12-05,76.83,77.08
2022-12-06,74.21,74.46
2022-12-07,71.93,72.28
2022-12-08,71.3,71.58
2022-12-09,71.05,71.21
2022-12-12,72.96,73.28
2022-12-13,75.44,75.44
2022-12-14,77.14,77.31
2022-12-15,75.89,76.15
2022-12-16,74.19,74.46
2022-12-19,75.05,75.38
2022-12-20,75.92,76.23
2022-12-21,78.17,78.24
2022-12-22,77.68,77.42
2022-12-23,79.57,79.64
2022-12-27,79.45,79.64
2022-12-28,78.89,79.08
2022-12-29,78.43,78.5
2022-12-30,80.16,80.45
2023-01-03,76.87,77.12
2023-01-04,72.82,73.1
2023-01-05,73.61,73.92
2023-01-06,73.77,74.04
2023-01-09,74.69,74.92
2023-01-10,75.11,75.37
2023-01-11,77.46,77.68
2023-01-12,78.32,78.65
2023-01-13,79.9,80.11
2023-01-17,80.25,80.45
2023-01-18,79.53,79.8
2023-01-19,80.31,80.61
2023-01-20,81.27,81.64
2023-01-23,81.62,81.93
2023-01-24,79.86,80.44
2023-01-25,79.78,80.44
2023-01-26,80.64,81.28
2023-01-27,79.73,79.96
2023-01-30,77.97,78.18
2023-01-31,78.95,79.17
2023-02-01,76.34,76.73
2023-02-02,75.87,76.2
2023-02-03,73.4,73.74
2023-02-06,74.11,74.47
2023-02-07,77.17,77.39
2023-02-08,78.47,78.69
2023-02-09,78.04,78.27
2023-02-10,79.74,79.92
2023-02-13,80.14,80.33
2023-02-14,79.08,79.24
2023-02-15,78.57,78.83
2023-02-16,78.45,78.74
2023-02-17,76.31,76.55
2023-02-21,76.28,76.36
2023-02-22,73.95,74.19
2023-02-23,75.26,75.6
2023-02-24,76.19,76.47
2023-02-27,75.57,75.81
2023-02-28,76.88,77.19
2023-03-01,77.57,77.83
2023-03-02,78.05,78.31
2023-03-03,79.62,79.79
2023-03-06,80.39,80.56
2023-03-07,77.45,77.72
2023-03-08,76.56,76.81
2023-03-09,75.6,75.84
2023-03-10,76.55,76.78
2023-03-13,74.68,74.91
2023-03-14,71.18,71.49
2023-03-15,67.38,67.74
2023-03-16,68.15,68.52
2023-03-17,66.61,66.93
2023-03-20,67.56,67.82
2023-03-21,69.4,69.67
2023-03-22,70.71,71.02
2023-03-23,69.77,70.12
2023-03-24,69.22,69.41
2023-03-27,72.87,72.93
2023-03-28,73.12,73.34
2023-03-29,72.95,73.12
2023-03-30,74.32,74.49
2023-03-31,75.68,75.8
2023-04-03,80.4,80.44
2023-04-04,80.7,80.72
2023-04-05,80.69,80.63
2023-04-06,80.7,80.68
2023-04-10,79.79,79.77
2023-04-11,81.54,81.49
2023-04-12,83.26,83.09
2023-04-13,82.16,82.04
2023-04-14,82.58,82.43
2023-04-17,80.93,80.83
2023-04-18,80.85,80.9
2023-04-19,79.18,79.24
2023-04-20,77.27,77.37
2023-04-21,77.86,77.71
2023-04-24,78.64,78.6
2023-04-25,77.05,76.87
2023-04-26,74.33,74.19
2023-04-27,74.77,74.58
2023-04-28,76.78,76.61
2023-05-01,75.65,75.51
2023-05-02,71.71,71.55
2023-05-03,68.62,68.55
2023-05-04,68.52,68.51
2023-05-05,71.32,71.27
2023-05-08,73.13,73.07
2023-05-09,73.68,73.62
2023-05-10,72.53,72.52
2023-05-11,70.81,70.88
2023-05-12,70.02,70.02
2023-05-15,71.07,71.09
2023-05-16,70.85,70.84
2023-05-17,72.78,72.89
2023-05-18,71.82,71.94
2023-05-19,71.57,71.69
2023-05-22,71.81,72.05
2023-05-23,72.87,72.85
2023-05-24,74.37,74.29
2023-05-25,71.68,71.93
2023-05-26,72.35,72.76
2023-05-30,69.45,69.6
2023-05-31,68.11,68.24
2023-06-01,70.09,70.2
2023-06-02,71.76,71.84
2023-06-05,72.14,72.26
2023-06-06,71.71,71.85
2023-06-07,72.52,72.64
2023-06-08,71.28,71.44
2023-06-09,70.16,70.33
2023-06-12,67.08,67.29
2023-06-13,69.39,69.58
2023-06-14,68.22,68.46
2023-06-15,70.61,70.81
2023-06-16,71.81,71.93
2023-06-20,70.94,71.19
2023-06-21,72.55,72.52
2023-06-22,69.22,69.63
2023-06-23,68.91,69.32
2023-06-26,69.09,69.54
2023-06-27,67.68,67.9
2023-06-28,69.54,69.73
2023-06-29,69.85,70.02
2023-06-30,70.66,70.78
2023-07-03,69.71,69.91
2023-07-05,71.78,71.88
2023-07-06,71.76,71.79
2023-07-07,73.91,73.77
2023-07-10,73.05,72.95
2023-07-11,74.87,74.71
2023-07-12,75.77,75.54
2023-07-13,76.86,76.76
2023-07-14,75.44,75.32
2023-07-17,74.17,74.08
2023-07-18,75.76,75.66
2023-07-19,75.4,75.29
2023-07-20,75.65,75.65
2023-07-21,77.06,76.78
2023-07-24,78.81,78.4
2023-07-25,79.76,79.2
2023-07-26,79.11,78.4
2023-07-27,80.17,79.63
2023-07-28,80.55,80.18
2023-07-31,81.8,81.32
2023-08-01,81.37,80.92
2023-08-02,79.5,79.13
2023-08-03,81.56,81.08
2023-08-04,82.76,82.27
2023-08-07,81.94,81.49
2023-08-08,82.94,82.36
2023-08-09,84.35,83.69
2023-08-10,82.81,82.29
2023-08-11,83.17,82.57
2023-08-14,82.5,81.92
2023-08-15,81.06,80.5
2023-08-16,79.4,79.02
2023-08-17,80.43,79.9
2023-08-18,81.25,80.66
2023-08-21,80.71,80.12
2023-08-22,80.25,79.64
2023-08-23,78.91,78.59
2023-08-24,79.52,78.66
2023-08-25,80.47,79.49
2023-08-28,80.65,79.67
2023-08-29,81.14,80.68
2023-08-30,81.64,81.12
2023-08-31,83.55,82.96
2023-09-01,85.52,84.75
2023-09-05,86.74,86.01
2023-09-06,87.55,86.79
2023-09-07,86.87,86.15
2023-09-08,87.51,86.81
2023-09-11,87.3,86.66
2023-09-12,88.87,88.16
2023-09-13,88.59,87.88
2023-09-14,90.13,89.61
2023-09-15,90.83,90.02
2023-09-18,91.47,90.58
2023-09-19,91.16,90.48
2023-09-20,89.2,89.66
2023-09-21,89.56,88.32
2023-09-22,90.0,88.35
2023-09-25,89.68,88.17
2023-09-26,91.43,88.78
2023-09-27,93.67,91.3
2023-09-28,91.65,89.59
2023-09-29,90.77,88.8
2023-10-02,88.81,87.17
2023-10-03,89.26,87.44
2023-10-04,84.32,82.55
2023-10-05,82.3,80.81
2023-10-06,82.83,81.28
2023-10-10,85.89,84.13
2023-10-11,83.7,82.07
2023-10-12,82.87,81.8
2023-10-13,87.67,86.35
2023-10-16,86.65,85.26
2023-10-17,86.66,85.44
2023-10-18,88.35,87.27
2023-10-19,89.35,88.37
2023-10-20,89.12,88.08
2023-10-23,85.49,84.42
2023-10-24,84.58,82.97
2023-10-25,86.07,84.69
2023-10-26,83.8,82.54
2023-10-27,86.04,84.7
2023-10-30,83.03,81.68
2023-10-31,81.64,80.5
2023-11-01,81.05,80.1
2023-11-02,83.04,82.16
2023-11-03,81.19,80.23
2023-11-06,81.54,80.6
2023-11-07,77.96,77.21
2023-11-08,75.85,75.31
2023-11-09,76.34,75.75
2023-11-13,78.86,78.19
2023-11-14,78.9,78.17
2023-11-15,77.15,76.79
2023-11-16,73.5,73.09
2023-11-17,76.47,76.04
2023-11-20,78.1,77.83
2023-11-21,78.35,77.92
2023-11-22,76.8,77.25
2023-11-24,74.83,75.77
2023-11-27,74.46,75.09
2023-11-28,76.09,76.59
2023-11-29,77.56,77.99
2023-11-30,75.66,76.05
2023-12-01,73.7,74.25
2023-12-04,72.73,73.32
2023-12-05,71.95,72.53
2023-12-06,68.98,69.65
2023-12-07,69.0,69.59
2023-12-08,70.87,71.44
2023-12-11,70.95,71.56
2023-12-12,68.27,68.85
2023-12-13,69.09,69.72
2023-12-14,71.21,71.91
2023-12-15,71.05,71.78
2023-12-18,72.16,72.82
2023-12-19,73.23,73.94
2023-12-20,73.87,74.45
2023-12-21,73.59,74.06
2023-12-22,73.29,73.73
2023-12-26,75.84,75.71
2023-12-27,74.31,74.34
2023-12-28,72.02,71.97
2023-12-29,71.89,71.84
2024-01-02,70.62,70.62
2024-01-03,72.97,72.89
2024-01-04,72.38,72.36
2024-01-05,74.0,73.86
2024-01-08,71.06,70.92
2024-01-09,72.43,72.29
2024-01-10,71.57,71.44
2024-01-11,72.15,72.09
2024-01-12,72.94,72.79
2024-01-16,72.63,72.52
2024-01-17,72.79,72.48
2024-01-18,74.32,73.95
2024-01-19,73.69,73.25
2024-01-22,75.26,74.76
2024-01-23,74.72,74.27
2024-01-24,75.48,74.98
2024-01-25,77.91,77.19
2024-01-26,78.45,77.86
2024-01-29,77.25,76.67
2024-01-30,78.3,77.65
2024-01-31,76.28,75.71
2024-02-01,74.36,73.79
2024-02-02,72.72,72.3
2024-02-05,73.21,72.85
2024-02-06,73.83,73.37
2024-02-07,74.26,73.91
2024-02-08,76.67,76.19
2024-02-09,77.26,76.77
2024-02-12,77.34,76.82
2024-02-13,78.28,77.56
2024-02-14,77.09,76.36
2024-02-15,78.47,77.59
2024-02-16,79.65,78.46
2024-02-20,78.72,77.04
2024-02-21,78.89,77.31
2024-02-22,79.64,77.93
2024-02-23,77.6,76.08
2024-02-26,78.53,77.09
2024-02-27,79.8,78.23
2024-02-28,79.44,77.83
2024-02-29,79.22,77.45
2024-03-01,80.9,79.09
2024-03-04,79.67,78.17
2024-03-05,79.11,77.41
2024-03-06,80.08,78.41
2024-03-07,79.81,78.32
2024-03-08,78.96,77.5
2024-03-11,78.87,77.53
2024-03-12,78.51,77.25
2024-03-13,80.67,79.3
2024-03-14,82.16,80.74
2024-03-15,81.94,80.58
2024-03-18,83.68,82.16
2024-03-19,84.39,82.73
2024-03-20,82.79,81.27
2024-03-21,81.99,80.64
2024-03-22,81.1,80.17
2024-03-25,82.41,81.38
2024-03-26,82.41,81.04
2024-03-27,82.15,80.78
2024-03-28,83.96,82.42
2024-04-01,84.54,82.82
2024-04-02,85.95,84.22
2024-04-03,86.22,84.61
2024-04-04,87.37,85.81
2024-04-05,87.69,86.1
2024-04-08,87.24,85.53
2024-04-09,86.04,84.46
2024-04-10,86.98,85.44
2024-04-11,85.79,84.45
2024-04-12,86.46,85.08
2024-04-15,86.21,84.86
2024-04-16,86.15,84.83
2024-04-17,83.58,82.15
2024-04-18,83.5,82.1
2024-04-19,83.79,82.22
2024-04-22,83.82,81.9
2024-04-23,84.17,82.56
2024-04-24,84.09,82.09
2024-04-25,84.92,82.75
2024-04-26,85.38,83.13
2024-04-29,84.26,82.03
